anchor_id,candidate_id,label
852149002,841632001,0
762212002,708587004,0
773055001,701485002,1
711463003,761664004,0
702805001,780729004,0
849103002,778064041,0
790101004,843465010,0
778532001,776771001,0
703223002,487827023,1
844874010,832805001,1
701256003,703497002,0
832083007,831902001,0
779612001,839187002,1
826508002,797056002,0
711584002,835602001,0
791568001,778064026,1
859805001,847959001,0
794643001,843321001,0
466948016,791621001,0
707681001,847202001,0
795784009,794620004,0
831848001,487827013,1
498741010,466599008,1
762235002,835170001,0
837049002,839448001,0
834270001,831987001,1
834936002,831417001,0
834021003,776928002,0
835634005,793104018,0
771730003,771759010,0
708672002,796971001,1
837005008,843687004,0
772747003,857620002,0
416961006,793099001,0
842914001,777273005,0
777628003,716581001,1
778240001,469649004,0
760970003,416511002,1
820444001,835168001,0
776735007,799366001,1
796179005,856994003,0
414066005,793573002,0
777504003,849572003,0
793368002,835390001,1
785828001,776299003,0
791624001,791664001,0
825564001,466595021,1
835957001,837511003,1
714420001,850241005,0
799979001,771829005,0
707357001,848420006,0
796267002,836486005,0
832381004,844941001,1
795419001,794991003,0
831987001,710894002,0
654407002,831998004,0
844411003,791747001,1
776836002,795780001,1
483645004,839453001,0
855735002,485973030,0
791492001,774635001,0
708674001,834936001,0
770857003,796671003,0
704758030,708230008,0
830877001,846873001,0
835851003,770315020,0
488369002,827428001,1
793683002,775414005,1
716210004,774672001,0
772831008,799190004,1
788647002,770315005,0
717475002,766261002,0
796035010,715997004,0
708459006,796899007,0
835170001,836009001,1
708258002,840235001,0
705046001,843614013,1
776163003,798166001,0
836625003,469649004,0
820613001,776771001,0
710432001,778869003,1
775309002,837680001,0
776777003,795353002,0
848438001,857661001,1
778725002,835607001,0
777413002,796786007,1
703562001,841544002,1
843937004,779546002,0
465619011,793962002,0
790101003,795200003,0
777996015,796424001,0
831845001,703575003,0
843614009,842582002,0
795164001,843271002,0
798450002,844967002,1
658616002,708673001,0
844395001,156289011,0
839167002,837448002,0
778581001,836009001,0
704758011,832362002,0
849597002,704758007,0
704982001,791202001,1
652002002,760074001,0
798938003,791493003,1
778169005,855477001,1
703619001,779127002,1
771024010,828470004,0
798645001,704299001,1
841260006,779852004,0
797574001,832271004,1
851884001,845729002,0
773989001,832486002,0
411413008,708251003,0
795505002,773757007,0
840360002,796374002,1
795623003,791457001,1
836284002,469137013,0
845903001,777224001,0
771101001,779246001,0
702932014,658295001,0
820444001,707375001,0
835492001,840532001,0
702841002,855735002,0
711288001,774040004,0
799401001,789309003,0
857427006,416961019,1
790304003,847967002,0
827962004,839773002,0
770336003,787711003,0
717966001,771501005,0
771970001,829380003,0
848242001,778187002,0
771528001,708343001,0
794643002,703284001,0
797739001,704215004,1
820444001,791856001,0
717490012,762104001,0
771759001,771707003,0
799935002,836135001,0
840200001,762143002,1
791488021,832820002,0
844587001,772305002,0
797150005,838918002,0
858360001,790791005,0
705268001,842605004,0
798524001,857620004,0
703162004,719272001,0
766643001,701102001,0
701265003,790666001,0
760123005,841544001,1
794221014,778064018,1
771771001,795615002,0
794991001,838485001,0
225784040,830166004,0
710848001,705094001,0
790732002,777185001,0
843614013,718076042,0
715138001,836109002,1
840607010,775402001,1
658628001,785829001,0
850791003,797861001,0
771759011,764554005,0
831736002,771557001,0
859926001,852092002,0
772558001,857766004,1
797307010,709248008,1
708459006,830489004,1
702805001,701016004,0
842914003,774040003,1
834234006,846087001,0
823382002,796535028,0
840438003,772448005,0
413911036,700938003,0
777648002,835376002,0
779781009,835247004,0
844559001,416511001,1
842000008,708466003,0
784500001,796267001,1
779693001,798520002,0
791488031,832946004,0
715052003,834269002,1
841544009,787684001,1
772439001,790838001,0
704758019,841260015,0
711493001,784001005,0
774279002,843465003,1
707772004,846639001,0
793893002,842007002,1
482130005,710791002,1
774191003,836485001,0
844915008,772747003,0
843272002,790728007,0
770835005,705094003,1
820671002,701496002,0
834462003,790645005,0
789303002,839904001,0
709248028,777702002,0
841298001,774075003,0
463601008,790219002,0
718278006,702198001,0
850244001,824259001,0
820032004,778169001,0
480581025,852669002,0
783978004,830725002,0
836699002,792944002,1
772934005,798510001,0
703843001,791152003,0
828644001,249136025,1
839135001,835522002,1
794094001,838726004,1
794216002,413911029,1
467302066,790791004,1
701084002,775253004,0
703843004,826218002,0
704029001,843533002,1
835851003,776185003,0
776836001,484767008,0
797962001,774728001,0
794904007,795885004,1
848242001,844395002,0
859270001,709991003,0
711241001,775715004,1
709466006,791496004,0
779551012,771707003,0
791484008,776697004,0
703150002,763785001,0
487827024,837005010,1
793685001,774005003,0
716670007,762143011,0
798763004,711584002,0
485115001,771682002,1
778725008,831861003,1
859696001,778968003,0
770132003,717690001,0
835712001,835376001,1
778064023,716581001,0
700906008,799446001,0
715226008,709994005,0
256096022,767275001,0
834842001,830727002,0
775379004,771595002,1
798942001,701016004,0
834636001,701212001,0
240840032,797164001,1
706443004,701016012,0
775414005,711733005,1
701348002,831062003,0
848988001,859118001,0
703160006,796059001,0
795549002,795819001,0
793056001,716550001,0
715138002,795779001,0
849112001,484538004,1
711274002,832860002,0
781806005,839849002,0
796210004,707391003,1
791743001,718278010,1
841434012,838817001,1
793218004,709248014,1
844302001,848438003,0
413911036,772831010,0
701303002,701685001,0
777430001,836142004,0
704611002,836072001,0
708378004,796478003,0
845790001,705979003,1
709466005,794948001,0
842605014,771525001,0
700961002,799935002,0
844090001,849584005,0
843284002,844432001,0
834936002,797394002,1
703843002,795885003,0
791809001,840044002,0
764554005,768939001,0
791587001,772448005,0
654692001,707020002,0
857267001,827838003,0
487275012,790160005,0
823034001,712231004,0
844456001,775382002,0
659381001,793392001,0
849586002,703162004,1
771235004,709991001,1
836262001,832282001,1
703338001,777822001,0
842001001,836538002,1
839482005,859668003,1
794073001,706767004,0
852740002,828652001,0
777996005,844111001,0
779245001,832815003,0
779678001,835291001,1
787684003,792259001,0
772316001,774552002,1
791484008,708394003,0
834925001,792604002,0
775996020,791488033,0
839550001,799028005,0
717092001,706443004,0
702386002,830489001,0
777148002,777648002,1
859808003,842724004,0
464332001,771290001,0
707135017,839904002,0
821213001,829183001,0
707478003,841062005,0
469137001,708674002,0
774040001,826252004,0
700367003,791488013,0
835634004,708729010,0
796535025,489838004,0
497806003,766644008,0
790577002,830876001,0
843465010,765173002,1
777669004,716210004,1
844090001,796294003,0
834229001,708729006,1
779560001,841544004,1
831193003,771682002,1
772112007,708678001,0
771713001,832692001,0
708729007,766122001,0
481771001,838248002,0
841544012,837811001,0
797710006,772345006,1
796535003,834345001,0
777694020,461327008,0
772176001,832362002,1
416511016,708137002,1
771759002,792031001,1
796569004,842112003,0
708359005,773977003,0
469137013,796535018,0
701359002,792096001,0
795674001,715050002,0
830784001,774923002,1
839053001,835634004,1
832945001,827307001,1
779902006,776746008,1
702807011,706472001,0
783738001,482207009,0
856030001,711584001,0
845060001,844984001,1
791488022,797307003,1
774543009,840849002,0
797540001,709690001,0
795273001,841173001,0
700974001,843194002,0
700696001,840583001,0
715333001,773776005,0
820671001,858052005,0
792458001,855944002,0
834924003,835605002,0
836096002,771981005,0
771733004,771964002,1
846442003,839259001,1
770100002,704849001,0
843614014,845931001,0
771826002,466599010,1
836486005,659381001,0
784485001,777869006,0
700906010,770241001,0
797988003,841415002,0
701016009,820032006,0
790368004,703575002,1
716671004,704758027,0
702807011,712249001,0
763171003,791587005,0
791496004,778869002,1
792096005,837444001,0
708740022,705518001,0
845790005,708379004,1
488175001,784110001,0
835405001,831417002,0
795164003,834462003,0
791496001,840911001,0
771970008,703338001,0
794954001,701802002,1
777737001,840210003,0
791587005,838787005,0
840350001,772211002,0
835851003,841298001,0
793104011,717762001,0
707145001,773463001,0
841260027,796555021,0
778169005,770768001,0
719271002,799365001,1
842112001,776163006,0
708334002,830283001,0
776741001,832526002,0
778532001,796045001,0
834383001,843271002,0
779853004,700367003,0
838340001,701359001,0
779063001,705543005,1
796610001,799446001,1
712261001,412707029,0
798011001,797075004,0
771804001,844991001,0
779895001,791459002,1
700944001,775402002,1
824657004,719088001,0
711203002,784110001,0
416961018,798453010,1
826508006,790248006,0
796275004,779612002,1
704150010,413911002,0
771337003,796671002,0
707149004,843634001,1
793886002,841260002,0
859118002,779059004,0
707373005,850244002,0
830016001,799658001,0
709686001,833470001,0
760295001,791988001,0
849291001,776889001,1
843614010,791223002,0
416511016,773756001,1
791484007,700326001,0
461327001,776783004,0
466948029,795594001,0
480581011,857427004,0
794792002,787260009,0
707332001,708676001,0
843533002,832018003,0
845950003,244267029,0
791837014,779695001,0
771337001,713700001,1
796035005,796219001,0
780729004,825005001,0
771337003,847100004,1
770771001,702493003,1
249136034,774992001,0
842001004,822556002,0
715051002,791488038,0
776758001,796555027,1
705561007,703162003,0
781592002,796685001,1
709466005,789303002,0
795780001,836162002,0
777583003,416961018,1
480574007,832359006,1
836142001,773749006,0
842942002,831006001,0
708729001,794961002,0
707025002,703339003,0
859926001,775414005,1
848358002,772365001,0
700906008,824360003,0
857620002,707361002,0
772898006,855944002,1
776783002,794768010,0
846592001,795354002,0
701135011,796045001,0
703559005,844587001,0
790838002,799478001,0
820972001,796783004,1
763785001,797663003,0
707135013,777243001,0
791132001,835561004,0
839708001,831008003,0
831068001,713717003,0
488564006,773351001,0
709667001,466948014,0
842944001,708394008,1
772773004,792301002,0
795594004,830823001,0
772902002,798460001,0
776555001,711464005,0
707772008,839167002,0
834936002,709301001,0
700696002,469562058,1
775310002,465051005,0
829185001,772149001,0
762222001,796555021,0
700944002,776299002,0
843642001,778534002,0
794047005,774151001,0
771329016,702447002,0
701274001,700141001,0
782001002,794956001,0
794221012,850244002,0
487275021,839824002,0
700774001,795597001,0
841228003,832269001,0
771131003,799935001,0
848420001,848989001,1
843537001,708325002,1
707743002,840986001,0
702764001,791753001,0
705561012,777628001,0
855110001,772570002,0
791006002,832084003,0
779909004,836344002,0
481145002,836389002,0
840295001,798938008,1
799190001,842605012,0
702932019,776746008,0
840509009,702932022,1
700906004,772347002,1
773799001,714420001,1
831736001,794934001,1
852148002,836131001,0
792401001,839577001,0
853251001,842536001,0
701247001,771623002,1
225784023,792882002,0
828151001,836284002,0
798453004,824995006,0
791484006,793683002,0
840507002,762143010,1
715154004,469562015,1
416511021,772902005,1
838787002,843614001,0
794047001,791926001,1
779842004,774543005,1
795910001,792521005,1
715154001,793218004,1
796374002,713699001,1
820943001,822556002,0
791621001,779945003,1
762741001,706670001,0
797056004,844874009,0
796973002,485176007,0
837511003,791445001,0
771274001,482207013,1
770315008,837438001,0
834229002,843465002,0
796671003,708466001,0
702841001,845427016,0
794935004,771942001,1
794047002,779966002,0
771850001,708359024,1
798773001,483290005,1
718082004,709466003,0
489838009,486723001,0
485176007,707350001,1
416961031,767579002,1
794095002,795425003,1
836486005,795458008,1
773471010,794760003,0
838721002,837444001,1
791488026,823063002,0
791488033,654407004,0
784485003,771829004,0
714872001,791837002,0
791488011,857766004,0
853626004,844921004,0
703998001,774543013,0
760289001,793945001,0
834214003,225784023,1
837242002,234622003,0
782875001,769959003,0
469562021,412707028,0
249136015,845427014,1
793592001,796974001,0
794574002,763727007,0
484134006,714493006,1
849552001,834232002,0
831720001,793104005,1
712425004,714493004,0
705487003,832819002,0
707478002,713692001,0
705500001,703794002,0
771489002,705431001,0
708753001,840350001,0
779324006,794620003,0
792096001,498543004,0
705487003,707363001,0
489838008,836706001,0
824973001,719272001,0
792299001,839486001,0
466948016,707375001,0
855735002,480581028,0
824209002,713692003,0
795458005,771707002,0
771826003,772794001,0
835695001,849362001,0
855110004,845520002,0
839167001,836997014,1
772005001,416157003,1
701261002,831998007,0
839950001,845497004,0
775184003,701188003,1
763727001,790505004,0
712853002,772344010,1
793660002,717878001,1
771032001,707363001,1
701256004,795458002,0
797307006,774043008,1
718278004,836086001,0
795164003,485973003,0
842450001,852740001,1
834799001,796556002,0
707363002,793393001,0
794819001,824657002,0
794454002,855110001,1
796678002,845066001,1
842761001,708673001,0
797892007,773855001,0
796306003,844929001,0
797112003,837444003,0
779661001,796555021,1
791587001,772421002,0
796560003,790304003,1
823382001,839194004,0
829439002,837786001,0
796569006,844411001,0
836181001,486755001,0
831555001,793385007,0
835045002,777430001,1
712233001,836997010,0
854977002,772785004,0
707508001,796908003,0
836699003,707772002,1
778064010,851370002,0
773776007,834844001,0
779659006,777143001,0
844708001,831395001,1
831211001,835203001,0
790686001,845427017,0
842670001,776069003,1
479232009,774669002,0
704029002,823707001,0
851720001,836625002,0
837306008,773989001,1
783843001,715052001,0
822978001,834323002,0
702447004,799984002,1
778064028,827625001,0
711274004,709248028,0
767579006,719260001,0
848365001,797089006,0
771232001,793839002,1
790101003,770587001,1
827625001,826508006,0
461327001,845942001,0
797710006,776734002,0
785827002,837306008,1
714420001,794897002,0
776720001,835291001,0
708359027,779871005,0
703575003,705187001,0
837242001,830489001,1
770504001,653053001,1
719260002,705094003,0
842245003,778172004,0
707373003,703843001,0
703497002,797089002,0
848242001,795552001,0
793066002,779691002,0
839482005,779612007,0
771759004,717490006,0
792944002,784001006,0
844582003,858341001,0
831460003,770816007,1
796522001,651697003,0
796555008,837811001,1
770857003,793099001,1
796535004,776185004,0
844254001,790160003,1
799979002,795594010,0
777435002,838806002,0
792882001,705518004,0
776889001,834924005,0
794991001,840586001,0
770726001,707106001,0
843614015,704661001,0
822556001,841830001,1
836486003,795552002,0
859073001,830727003,0
770771001,713696001,1
719271001,845923007,0
791484001,482211002,0
827428006,840509010,1
700906007,794760001,0
700340002,784505005,0
827428006,700827004,0
655331001,793378001,0
845436001,850548003,1
791856001,774552002,1
771489008,821060001,0
826218001,849584006,0
711274001,785827002,0
797962002,794768011,1
416511001,843271002,0
703223002,707135017,0
770916001,832362001,0
843937001,781225001,1
847211001,767579002,1
836485001,708806001,0
790574001,777996014,1
497806001,790374001,0
796735006,709685001,0
466948007,701247001,0
701359002,848325001,0
796560008,794643002,0
707767002,797988001,0
794904008,798381004,0
489838010,795354003,0
839287002,708740022,0
777583002,792900001,0
798779001,156610010,0
845060001,840360004,0
796567003,798868002,0
785828001,837306006,1
794468001,481145002,1
411013001,760074001,0
719467001,791459001,0
772305002,798453004,1
772902013,855944001,0
702493003,840849002,0
704758030,790167001,0
772934001,843284002,0
463601020,793962001,0
844254003,844919003,0
794819003,708621001,0
846592001,842718001,0
831027005,834368005,0
791492015,836142003,0
771528001,839849002,0
784090003,832453007,0
796569004,796908001,0
830784002,776738003,1
790119001,708907003,1
820613002,784485001,0
834036001,703339002,1
718081018,843709001,1
832933001,463601015,1
716335001,774040002,0
469137011,486633001,1
845427005,705561012,0
779633011,772090001,0
771346001,846792001,1
774151002,834534004,0
771942002,770100002,0
708492004,482207009,1
702198004,778064038,0
707772008,794220001,0
856030001,820032004,0
776152003,843614011,0
790368011,768229002,1
793318001,836540004,0
707332001,796535006,0
777143001,833973004,0
795458007,794095002,0
855769003,845790001,1
772551003,772843002,0
779895001,761665005,1
713802001,486755001,0
774450003,771274002,0
772747003,797072001,0
799708001,708428007,1
776832002,774152002,0
778064051,704758037,0
796601001,794389004,0
845435001,832361007,0
775615007,718939001,1
792458001,842112003,0
773776005,786984001,1
483290001,828631001,0
796783004,794238002,1
832473003,851884002,0
707332001,777224001,0
711274003,795550002,1
838823002,711274004,0
795779001,794221009,0
791496002,849543001,1
796977001,828151001,0
841173004,835405001,1
709994001,700906015,0
798827003,707375002,0
796003002,700944002,0
701013001,797344001,0
652002001,719063002,0
712261001,777413001,0
703339001,774117001,1
832932001,774909001,0
708325002,797988001,0
709687001,770615001,0
779331004,770869005,0
483373006,709541001,0
793104019,798450001,0
772435001,848438002,0
779633019,719084001,0
718131001,793249001,0
413911021,485973018,0
839194003,783738002,0
791587001,715891003,0
416511009,845046004,1
855944002,707743001,0
832359002,702506003,0
845923006,480582003,0
774552008,716335001,0
840509020,782874003,1
770184001,832359001,0
858883002,774747001,0
768939004,707364001,0
466948004,713696007,0
773776006,796790002,0
791587003,846442003,0
702764001,794468003,0
477909005,790602001,0
846442006,778707002,0
779324004,832362003,0
783978007,705561007,0
772570003,798579013,1
841544015,835658002,0
763785003,845046005,0
712261002,777191002,0
416175023,653053001,1
798915001,465619010,0
700950002,849103003,0
705337001,701102001,0
796179005,774279004,0
791624001,709668001,0
799028003,765173002,0
843817003,793573002,0
716550001,482176001,1
778825001,789303002,0
777702001,857766004,0
823189001,707772003,0
839900002,485176008,1
716581002,771024013,0
797826004,771024005,0
831008003,799383002,0
774450003,770693004,0
796010002,775482001,0
700819006,844089001,0
716226001,820821003,0
777694020,659381004,0
771024002,702784001,0
708157007,775996019,0
717490015,777219002,0
701135024,700334001,0
791529001,774075002,1
654606002,838787005,0
464363015,837782001,0
768939001,717467003,0
845241001,793056002,0
705498001,829579001,0
469137011,776185001,0
797078018,835768002,0
834269001,845614002,0
793056001,701283003,0
844109002,821060007,1
413911021,774725001,0
713882002,838841002,0
773756003,225784023,0
794065001,789707004,0
702384001,792517001,0
822711001,708753004,0
774817001,497806001,0
777070002,844984001,1
770703001,708334001,0
708729006,773759002,0
834936002,249136015,0
777224001,835554001,0
797072003,707341001,0
776738003,701102001,0
832946004,851720002,0
834269002,848420006,1
797988003,856270002,0
777004001,718076040,0
715891003,849247001,0
484760002,770835005,0
711274003,776151001,0
774450003,799365005,1
835658002,771346002,0
416175023,489838004,0
700366001,830489001,1
777854001,771759008,1
841632002,772435005,0
772747004,463601019,1
791988001,796662001,1
708428007,842894001,0
704758011,831821001,1
467302080,841402003,1
774040005,770315026,0
763037003,701965002,0
854715001,773816001,0
795549003,852219001,1
793385007,791837023,0
835299001,840509008,0
709689001,706991004,0
845428004,708464005,0
799365027,841260014,1
772570002,844917002,0
843363001,797962001,0
653291003,704758027,0
840509001,830508001,1
841498007,798942001,0
768147003,857267001,0
483373005,831430005,0
799979001,708674001,0
466599002,466948008,1
798791001,790101001,0
794962001,709991002,1
836274001,791450001,1
837511003,839708002,0
489838010,776179004,0
843363001,839773002,0
796479008,829185001,0
708355003,834021006,0
713802001,774879005,0
704690002,770869001,1
779966002,845046002,0
718076043,852669001,0
825564005,831398001,1
774177006,772907003,0
796010003,770315019,0
719467001,777504003,1
831884001,707743001,1
834097001,848511001,0
834634002,703497002,1
707149002,703162004,0
772902015,703162002,0
834214002,777504001,0
707364001,716099001,0
833343001,832362005,0
411413004,770132003,1
795882001,771274003,0
795458008,799154001,0
837782001,767275002,0
849383001,831861003,0
791753001,791557004,0
793378002,786395001,0
824254001,843817001,0
708380002,796210012,1
796555005,843555006,0
841950002,771024010,0
770100001,839453002,1
715201017,843458003,1
779643008,770703002,1
794904003,775402002,0
790288002,794567002,1
794792003,842972001,0
856060001,777702001,0
708340001,778064035,0
792604001,845547002,0
701350002,774117001,1
795505002,717066005,1
790786001,844931004,0
858280001,700931002,0
771525001,779390001,0
848997003,774543006,1
791488012,710908001,0
249136015,796786007,0
857766004,798453009,0
156610001,843272001,0
708459008,707767001,0
771602001,790505006,0
775624001,832009001,0
712233002,826770001,0
709854001,834383002,0
799411001,779852004,0
773759004,712425005,0
835522007,835664002,0
719063001,834021004,0
831417002,767579010,1
712261002,708672004,0
772747003,770315023,1
709994008,859118002,0
484766006,842941002,1
776697001,701135024,0
700938003,840577001,0
771813002,704734001,1
782817003,772551003,0
847073001,831006001,0
840566001,842384001,0
701135011,836997004,0
796894001,776185001,1
834063002,850288002,1
771557010,774421001,0
841434007,822780001,1
413911015,794904001,1
836120002,778534004,0
705293001,796631001,0
411758003,774552008,1
770831004,773759005,0
715595001,845427013,0
841260012,795353002,0
718549003,839287003,0
715779003,791488014,0
796522001,839187002,0
711053009,826508007,0
842605011,788580001,0
709248014,856271002,0
770816001,851374004,0
777628005,709991003,1
838721004,779827002,1
483373005,777996013,0
776163006,771707003,0
851936012,461327008,0
795549001,413911011,1
257667055,772355001,1
844115001,776998001,1
795633002,794538006,1
842165008,714493003,0
778064012,796424001,0
702885001,850244003,0
840507002,771970008,1
848438002,798057002,0
466579004,795779001,0
836048001,843846002,0
831821001,718278001,1
796970004,831739001,1
843363001,707995011,0
796035010,772905001,0
716548003,700090001,0
844093001,707160001,0
828050002,831939002,1
843937001,839451001,0
774151001,836997001,0
796973002,707772001,1
840011001,831547010,1
776777003,830540001,0
779693001,844931001,1
841473004,764959001,0
704661001,795358001,0
708230004,701202001,0
844874010,851530002,0
790645001,708428007,0
832946004,484207003,0
708935001,833924005,1
795779001,772570003,1
820821001,786553001,0
711727004,790160005,0
466948014,774032001,0
793685002,795354002,0
484538004,842384003,0
708428007,792851002,0
832362005,855737002,0
843465003,481529007,0
797089002,771024004,1
796556004,791621001,0
772344012,796275003,0
838801003,840607010,1
793170008,771744002,0
793613001,845285001,1
708352001,701283003,0
790167004,844915007,0
799997001,840592001,1
838726004,837141001,1
796179002,717878001,0
658616002,837444002,0
841498003,825005001,1
788720001,466595017,1
793893001,463670002,0
766259004,840966002,1
654606002,841830001,1
467302099,820821003,1
794073001,799935002,0
843555006,711727011,0
777504002,707273001,1
849725001,778064033,1
779781013,776440001,0
849725001,795243002,1
702447002,777018001,1
774543002,794566003,0
708345007,843846002,0
848510001,795597003,0
797892004,797150005,1
702763011,821213003,0
794954001,834534004,0
707363001,835390001,0
831987001,832018003,0
414066008,145872051,0
791132002,828000001,0
831269001,464363015,1
703284011,795052003,0
838726005,703160005,1
830865003,793104007,0
783834002,702932017,0
830869001,831998007,0
831417002,708327002,1
719272002,708740022,0
859118002,832381003,0
830784002,702842010,1
843687008,791926001,0
709248019,791488009,0
777694017,790299002,0
856024001,708088002,0
708753004,821148003,0
705431001,795552001,0
701016001,796733001,0
711274002,835561004,0
716210002,711028003,0
777045001,856047003,1
778064010,703559002,0
797892005,793104012,0
776749001,779165001,0
772902013,772171001,0
790651003,794797001,0
843817002,791496003,0
708672002,777224002,0
845729002,839496001,1
795623002,841062008,1
708484001,799853003,0
795595001,776889001,1
837444001,771337002,0
835605004,706747008,0
779910002,830360001,1
708711002,775624002,1
835712001,773799001,0
843555003,798734001,0
828050002,794646001,0
715051002,711274003,0
466948013,856030001,0
707273002,777669004,0
828631001,848997003,0
791491002,790786002,0
716671005,797307004,1
225784040,797075004,0
820821001,820541001,0
717092001,843465003,1
838918002,837941001,0
796483005,831736001,0
771942002,839683001,0
779324004,771235004,0
857267001,832084002,0
835045002,708678001,1
845427020,791594001,0
840889001,773448001,1
708392005,487724001,0
700340001,849265001,0
777504001,796306002,0
850259002,717878001,0
831848001,484766006,1
836485001,773190001,0
466579004,797056002,0
777633003,793249001,0
791496003,700367004,0
797394002,834792001,0
482192001,795486001,0
707518001,793704004,0
716581003,772747004,0
700696001,850183001,0
832271009,835851001,0
461327018,790505001,0
835536001,798763003,1
796535028,658205001,0
841992002,791927001,0
413911013,709248023,0
774191001,772902001,0
794822005,760281002,0
771733001,796569005,0
779551013,852148002,0
466948031,787260005,0
486765004,711727010,0
483290004,703619001,0
796555005,775996020,0
707069001,716261003,0
779974003,779852009,0
794793001,703284009,0
717829002,831861004,1
839478001,841498006,0
145872051,792517002,0
708678003,773759002,0
768913001,711727010,0
777136001,842605008,0
832084001,771024005,0
827682003,798453010,0
798763004,796732001,0
705094003,703843003,0
712231001,844856001,1
791878001,702492002,0
484134006,841807005,1
790299002,793378001,0
771528004,771759002,0
841402001,795458011,0
831398001,832934002,0
707332002,770780002,0
832271005,773749006,0
773955001,831269004,0
777754001,838726005,1
784229005,707353001,0
835536001,706747008,1
776783002,771259002,0
847673001,843685001,0
779331006,798972007,0
843458003,702932030,1
782874002,832945002,1
832889002,836569001,1
716671005,714420001,0
792521005,701016004,0
772934001,773759005,1
775715009,796662001,0
851936012,832945001,1
718278016,772905001,0
771259001,846087001,1
791496016,770336001,0
791488035,856271001,0
775321003,837680001,0
776737002,791743004,0
778064006,145872051,0
836048003,770709002,0
779643005,840438003,0
794221011,858279001,1
771101002,792612001,1
834051001,156289011,0
709248026,482130005,0
797011002,708443001,1
484134006,707372002,0
842248001,838485001,0
836540006,791494001,1
839845001,831047001,1
796535001,823740001,0
716156001,831403001,1
717479003,772899001,0
773190001,771709002,0
797307002,786906002,1
842678001,791806001,1
484760002,793066002,1
849005001,704758020,1
776885001,834983001,1
767275002,776748002,0
708352005,702386002,0
709034007,774817001,0
772305002,791490003,0
771998001,831153002,1
795552002,771942002,1
836284002,799365011,1
653301001,708404002,0
487827013,773977001,0
701527002,778534006,0
796033001,777564001,1
848997001,777191001,0
796738003,858052005,0
244267017,779909005,0
708730003,781225001,0
796977002,708729010,0
841874001,480574007,0
839849004,480581011,1
795458011,796586001,0
708327003,848678001,0
707020001,775996014,0
777185001,770780002,0
835602001,797596001,1
777045001,834269002,0
832946004,845468002,1
798966003,700294003,0
708675001,835634005,0
840509010,707717005,1
709466001,709668001,0
717834003,835542003,1
770869005,827428001,1
791488028,796035004,0
790686003,789304003,0
777628004,772513013,0
703559006,777756002,0
770857003,796033003,0
